target_1_BOOLEAN,target_2,index_1,index_2,score_1,score_2,score_diff,year,estimate_PERCENTAGE,ID,Event_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,Class_1,A24_BOOLEAN,A25_BOOLEAN,A26,A27,A28,A29,A30,A31,A32,A33,A34_BOOLEAN,A35_BOOLEAN,A36_BOOLEAN,A37_BOOLEAN,A38_BOOLEAN,A39_BOOLEAN,A40_BOOLEAN,A41_BOOLEAN,A42_BOOLEAN,A43_BOOLEAN,A44_BOOLEAN,A45_BOOLEAN,A46_BOOLEAN,A47_BOOLEAN,A48_BOOLEAN,A49_BOOLEAN,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,Class_2,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35_BOOLEAN,B36_BOOLEAN,B37_BOOLEAN,B38_BOOLEAN,B39_BOOLEAN,B40_BOOLEAN,B41_BOOLEAN,B42_BOOLEAN,B43_BOOLEAN,AB1,AB2,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB10,AB11,AB12,AB13,AB14,AB15,AB16,AB17,AB18,AB19,AB20,AB21,AB22,AB23,AB24,AB25,AB26,AB27,AB28,AB29
0,6.88,15892,15891,NULL,NULL,NULL,2021,83.3,1914,2,31,7,7,0,0,0,7 Wins,1,6,0,0,0,0,0,0,9,343,1.85,2.18,-0.33,6.05,2.4,107,1,0,183,"6' 0""",73,12,185,186,1,79,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,24.4,4,27,20,16,3,0,1,1 Loss,6,7,2,1,1,2,0,0,9,273,5.03,6.61,-1.58,5.27,0.9,107,1,0,183,"6' 0""",75,12,185,186,0.8,0,0,0,1,1,0,0,1,0,58.9,-2,4,-13,-9,-3,0,-1,-5,-1,-2,-1,-1,-2,0,0,70,-3.18,-4.43,1.25,0.78,1.5,0,0,-2,0.2,0,1,-1
0,6.88,15891,15892,NULL,NULL,NULL,2021,24.4,1072,4,27,20,16,3,0,1,1 Loss,6,7,2,1,1,2,0,0,9,273,5.03,6.61,-1.58,5.27,0.9,107,1,0,183,"6' 0""",75,12,185,186,0.8,79,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,83.3,2,31,7,7,0,0,0,7 Wins,1,6,0,0,0,0,0,0,9,343,1.85,2.18,-0.33,6.05,2.4,107,1,0,183,"6' 0""",73,12,185,186,1,0,1,0,0,1,0,0,0,0,-58.9,2,-4,13,9,3,0,1,5,1,2,1,1,2,0,0,-70,3.18,4.43,-1.25,-0.78,-1.5,0,0,2,-0.2,0,-1,1
0,15,15890,15889,15.6,NULL,15.6,2021,24.4,1291,15,31,33,25,8,0,0,3 Wins,5,7,13,0,4,1,3,0,13,497,2.84,2.96,-0.12,1.66,0.8,109,1,0,188,"6' 2""",77,12,170,171,0.757575,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83.3,11,32,22,19,3,0,0,3 Wins,5,1,13,0,1,0,2,0,10,238,4.48,3.97,0.51,2.13,0.2,109,1,0,180,"5' 11""",71,12,170,169.5,0.863636,0,0,0,0,0,0,0,0,0,-58.9,4,-1,11,6,5,0,0,0,6,0,0,3,1,1,0,259,-1.64,-1.01,-0.63,-0.47,0.6,0,8,6,-0.106061,0,0,0
0,15,15889,15890,NULL,15.6,-15.6,2021,83.3,1109,11,32,22,19,3,0,0,3 Wins,5,1,13,0,1,0,2,0,10,238,4.48,3.97,0.51,2.13,0.2,109,1,0,180,"5' 11""",71,12,170,169.5,0.863636,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,15,31,33,25,8,0,0,3 Wins,5,7,13,0,4,1,3,0,13,497,2.84,2.96,-0.12,1.66,0.8,109,1,0,188,"6' 2""",77,12,170,171,0.757575,0,0,0,0,0,0,0,1,0,58.9,-4,1,-11,-6,-5,0,0,0,-6,0,0,-3,-1,-1,0,-259,1.64,1.01,0.63,0.47,-0.6,0,-8,-6,0.106061,0,0,0
0,3.3,15888,15887,NULL,NULL,NULL,2021,58.1,1699,3,27,17,13,4,0,0,1 Win,2,5,6,0,0,1,3,0,6,168,4.28,6.04,-1.76,3.24,0.5,108,1,0,163,"5' 4""",64,12,115,115.5,0.764705,61,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,48.1,5,28,15,11,4,0,0,1 Win,4,7,0,0,0,1,3,0,7,168,3.93,3.15,0.78,1.22,1.6,108,1,0,165,"5' 5""",67,12,115,116,0.733333,0,0,0,0,1,0,0,1,0,10,-2,-1,2,2,0,0,0,-2,-2,6,0,0,0,0,0,0,0.35,2.89,-2.54,2.02,-1.1,0,-2,-3,0.031372,0,0,1
0,3.3,15887,15888,NULL,NULL,NULL,2021,48.1,1868,5,28,15,11,4,0,0,1 Win,4,7,0,0,0,1,3,0,7,168,3.93,3.15,0.78,1.22,1.6,108,1,0,165,"5' 5""",67,12,115,116,0.733333,61,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,58.1,3,27,17,13,4,0,0,1 Win,2,5,6,0,0,1,3,0,6,168,4.28,6.04,-1.76,3.24,0.5,108,1,0,163,"5' 4""",64,12,115,115.5,0.764705,0,0,0,1,1,0,0,0,0,-10,2,1,-2,-2,0,0,0,2,2,-6,0,0,0,0,0,0,-0.35,-2.89,2.54,-2.02,1.1,0,2,3,-0.031372,0,0,-1
0,15,15886,15885,5.6,NULL,5.6,2021,46.5,1057,6,33,23,17,6,0,0,2 Wins,7,4,6,0,1,3,2,0,5,147,4.5,4.2,0.3,0.17,0,100,0,0,173,"5' 8""",75,13,135,138.5,0.73913,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,5,29,33,25,6,2,0,3 Wins,11,6,8,0,0,1,5,0,9,196,4.23,2.11,2.12,0.47,0.2,100,0,0,175,"5' 9""",67,12,145,140,0.757575,0,0,0,0,0,0,0,0,0,-14.5,1,4,-10,-8,0,-2,0,-4,-2,-2,0,1,2,-3,0,-49,0.27,2.09,-1.82,-0.3,-0.2,0,-2,8,-0.018445,0,0,0
0,15,15885,15886,NULL,5.6,-5.6,2021,61,1192,5,29,33,25,6,2,0,3 Wins,11,6,8,0,0,1,5,0,9,196,4.23,2.11,2.12,0.47,0.2,100,0,0,175,"5' 9""",67,12,145,140,0.757575,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,6,33,23,17,6,0,0,2 Wins,7,4,6,0,1,3,2,0,5,147,4.5,4.2,0.3,0.17,0,100,0,0,173,"5' 8""",75,13,135,138.5,0.73913,0,0,0,0,0,0,0,1,0,14.5,-1,-4,10,8,0,2,0,4,2,2,0,-1,-2,3,0,49,-0.27,-2.09,1.82,0.3,0.2,0,2,-8,0.018445,0,0,0
0,15,15884,15883,NULL,7.3,-7.3,2021,47.6,1862,1,30,16,11,5,0,0,7 Wins,3,7,1,0,1,1,3,0,7,543,8.18,6.33,1.85,0,0,109,0,0,190,"6' 3""",80.5,12,170,171,0.6875,76,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,59.5,1,27,18,15,3,0,0,1 Loss,7,7,1,0,2,0,1,0,6,259,8.47,11.67,-3.2,0,0,109,0,0,178,"5' 10""",73,14,170,169.5,0.833333,1,1,0,1,1,0,0,0,0,-11.9,0,3,-2,-4,2,0,0,-4,0,0,0,-1,1,2,0,284,-0.29,-5.34,5.05,0,0,0,12,7.5,-0.145833,0,0,-1
0,15,15883,15884,7.3,NULL,7.3,2021,59.5,1369,1,27,18,15,3,0,0,1 Loss,7,7,1,0,2,0,1,0,6,259,8.47,11.67,-3.2,0,0,109,0,0,178,"5' 10""",73,14,170,169.5,0.833333,76,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,47.6,1,30,16,11,5,0,0,7 Wins,3,7,1,0,1,1,3,0,7,543,8.18,6.33,1.85,0,0,109,0,0,190,"6' 3""",80.5,12,170,171,0.6875,1,1,0,0,1,0,0,1,0,11.9,0,-3,2,4,-2,0,0,4,0,0,0,1,-1,-2,0,-284,0.29,5.34,-5.05,0,0,0,-12,-7.5,0.145833,0,0,1
1,7.1,15882,15881,9.4,NULL,9.4,2021,41.5,1045,19,40,66,47,18,0,1,2 Wins,23,19,5,0,13,2,3,0,21,154,3.71,2.33,1.38,1.44,0.8,104,1,0,193,"6' 4""",80,12,265,252.5,0.712121,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65.8,8,32,40,32,8,0,0,1 Win,21,3,8,0,2,2,4,0,12,105,4.76,2.53,2.23,0.69,0.2,104,0,0,201,"6' 7""",81,12,250,265,0.8,0,0,0,0,0,0,0,0,0,-24.3,11,8,26,15,10,0,1,2,16,-3,0,11,0,-1,0,49,-1.05,-0.2,-0.85,0.75,0.6,1,-8,-1,-0.087879,0,0,0
0,7.1,15881,15882,NULL,9.4,-9.4,2021,65.8,1037,8,32,40,32,8,0,0,1 Win,21,3,8,0,2,2,4,0,12,105,4.76,2.53,2.23,0.69,0.2,104,0,0,201,"6' 7""",81,12,250,265,0.8,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,19,40,66,47,18,0,1,2 Wins,23,19,5,0,13,2,3,0,21,154,3.71,2.33,1.38,1.44,0.8,104,1,0,193,"6' 4""",80,12,265,252.5,0.712121,0,0,0,0,0,0,0,1,0,24.3,-11,-8,-26,-15,-10,0,-1,-2,-16,3,0,-11,0,1,0,-49,1.05,0.2,0.85,-0.75,-0.6,-1,8,1,0.087879,0,0,0
1,0.47,15880,15879,1.7,1.8,-0.1,2021,23.5,1365,27,39,33,24,8,1,0,1 Win,7,4,13,0,2,0,6,0,15,168,3.7,2.7,1,2.28,0.3,100,1,0,168,"5' 6""",68,12,135,135.5,0.727272,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83.3,7,28,20,17,3,0,0,1 Win,8,3,6,0,0,1,2,0,8,119,6.88,3.89,2.99,1.07,0.5,100,1,0,180,"5' 11""",70,14,135,136,0.85,0,0,0,0,0,0,0,0,0,-59.8,20,11,13,7,5,1,0,-1,1,7,0,2,-1,4,0,49,-3.18,-1.19,-1.99,1.21,-0.2,0,-12,-2,-0.122728,0,0,0
0,0.47,15879,15880,1.8,1.7,0.1,2021,83.3,1221,7,28,20,17,3,0,0,1 Win,8,3,6,0,0,1,2,0,8,119,6.88,3.89,2.99,1.07,0.5,100,1,0,180,"5' 11""",70,14,135,136,0.85,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,27,39,33,24,8,1,0,1 Win,7,4,13,0,2,0,6,0,15,168,3.7,2.7,1,2.28,0.3,100,1,0,168,"5' 6""",68,12,135,135.5,0.727272,0,0,0,0,0,0,0,1,0,59.8,-20,-11,-13,-7,-5,-1,0,1,-1,-7,0,-2,1,-4,0,-49,3.18,1.19,1.99,-1.21,0.2,0,12,2,0.122728,0,0,0
0,15,15878,15877,1.6,7.2,-5.6,2021,71.9,1762,27,34,39,23,16,0,0,3 Losses,8,3,12,0,2,9,5,0,12,269,4.23,3.85,0.38,0.51,0.1,106,0,0,178,"5' 10""",73.5,13,155,156,0.589743,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,29,39,53,34,19,0,0,2 Losses,5,15,14,0,2,10,7,0,17,231,2.41,2.52,-0.11,3.37,0.7,106,1,0,171,"5' 7""",70,12,155,154.5,0.641509,0,0,0,0,0,0,0,1,0,36.7,-2,-5,-14,-11,-3,0,0,3,-12,-2,0,0,-1,-2,0,38,1.82,1.33,0.49,-2.86,-0.6,-1,7,3.5,-0.051766,0,0,0
0,15,15877,15878,7.2,1.6,5.6,2021,35.2,1204,29,39,53,34,19,0,0,2 Losses,5,15,14,0,2,10,7,0,17,231,2.41,2.52,-0.11,3.37,0.7,106,1,0,171,"5' 7""",70,12,155,154.5,0.641509,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71.9,27,34,39,23,16,0,0,3 Losses,8,3,12,0,2,9,5,0,12,269,4.23,3.85,0.38,0.51,0.1,106,0,0,178,"5' 10""",73.5,13,155,156,0.589743,0,0,0,0,0,0,0,0,0,-36.7,2,5,14,11,3,0,0,-3,12,2,0,0,1,2,0,-38,-1.82,-1.33,-0.49,2.86,0.6,1,-7,-3.5,0.051766,0,0,0
0,15,15874,15873,NULL,9.2,-9.2,2021,55.6,1294,10,36,19,17,2,0,0,6 Wins,3,7,7,0,1,0,1,0,9,385,5.07,3.11,1.96,1.04,1,106,1,0,175,"5' 9""",74,12,155,155.5,0.894736,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,31,24,19,4,1,0,5 Wins,5,8,6,0,3,1,0,0,11,182,3.98,2.63,1.35,1.75,1.1,106,1,0,178,"5' 10""",72,13,155,158,0.791666,0,0,0,0,0,0,0,1,0,5.6,-8,5,-5,-2,-2,-1,0,-2,-1,1,0,-2,-1,1,0,203,1.09,0.48,0.61,-0.71,-0.1,0,-3,2,0.10307,0,0,0
0,15,15873,15874,9.2,NULL,9.2,2021,50,1115,18,31,24,19,4,1,0,5 Wins,5,8,6,0,3,1,0,0,11,182,3.98,2.63,1.35,1.75,1.1,106,1,0,178,"5' 10""",72,13,155,158,0.791666,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55.6,10,36,19,17,2,0,0,6 Wins,3,7,7,0,1,0,1,0,9,385,5.07,3.11,1.96,1.04,1,106,1,0,175,"5' 9""",74,12,155,155.5,0.894736,0,0,0,0,0,0,0,0,0,-5.6,8,-5,5,2,2,1,0,2,1,-1,0,2,1,-1,0,-203,-1.09,-0.48,-0.61,0.71,0.1,0,3,-2,-0.10307,0,0,0
0,9.87,15872,15871,2.4,NULL,2.4,2021,74.6,1782,7,32,22,15,6,0,1,1 Loss,11,3,1,0,1,3,2,0,9,147,5.19,3.47,1.72,0,0,105,0,0,193,"6' 4""",82.5,13,205,205.5,0.681818,70,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,32.3,1,35,12,10,2,0,0,3 Wins,4,4,2,0,1,0,1,0,7,133,1.07,1.27,-0.2,4,0,105,1,0,198,"6' 6""",77.5,12,205,206,0.833333,1,1,0,0,0,0,1,1,0,42.3,6,-3,10,5,4,0,1,7,-1,-1,0,0,3,1,0,14,4.12,2.2,1.92,-4,0,-1,-5,5,-0.151515,-1,-1,0
0,9.87,15871,15872,NULL,2.4,-2.4,2021,32.3,1256,1,35,12,10,2,0,0,3 Wins,4,4,2,0,1,0,1,0,7,133,1.07,1.27,-0.2,4,0,105,1,0,198,"6' 6""",77.5,12,205,206,0.833333,70,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,74.6,7,32,22,15,6,0,1,1 Loss,11,3,1,0,1,3,2,0,9,147,5.19,3.47,1.72,0,0,105,0,0,193,"6' 4""",82.5,13,205,205.5,0.681818,0,0,0,0,0,0,1,0,0,-42.3,-6,3,-10,-5,-4,0,-1,-7,1,1,0,0,-3,-1,0,-14,-4.12,-2.2,-1.92,4,0,1,5,-5,0.151515,1,1,0
1,8.63,15870,15869,NULL,2.3,-2.3,2021,30.7,1589,3,31,26,19,7,0,0,2 Losses,8,7,3,1,1,2,4,0,13,63,4.79,7.82,-3.03,0,0.9,106,0,0,170,"5' 7""",67.5,12,155,156,0.730769,70,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,76.3,4,27,22,17,4,1,0,1 Loss,14,2,1,0,2,2,0,0,8,539,6.88,3.65,3.23,0,0,106,0,0,175,"5' 9""",76,12,155,156,0.772727,0,0,0,0,0,0,0,0,0,-45.6,-1,4,4,2,3,-1,0,-6,5,2,1,-1,0,4,0,-476,-2.09,4.17,-6.26,0,0.9,0,-5,-8.5,-0.041958,0,0,1
0,8.63,15869,15870,2.3,NULL,2.3,2021,76.3,1290,4,27,22,17,4,1,0,1 Loss,14,2,1,0,2,2,0,0,8,539,6.88,3.65,3.23,0,0,106,0,0,175,"5' 9""",76,12,155,156,0.772727,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30.7,3,31,26,19,7,0,0,2 Losses,8,7,3,1,1,2,4,0,13,63,4.79,7.82,-3.03,0,0.9,106,0,0,170,"5' 7""",67.5,12,155,156,0.730769,0,0,0,1,0,0,0,1,0,45.6,1,-4,-4,-2,-3,1,0,6,-5,-2,-1,1,0,-4,0,476,2.09,-4.17,6.26,0,-0.9,0,5,8.5,0.041958,0,0,-1
0,15,15868,15867,NULL,NULL,NULL,2021,35.2,1557,1,25,13,11,2,0,0,2 Wins,5,3,3,0,0,1,1,0,7,21,5.87,3.87,2,0,1,100,0,0,173,"5' 8""",70,12,135,135,0.846153,53,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,71.9,2,26,16,13,3,0,0,4 Wins,4,2,7,0,0,2,1,0,8,210,9.7,7,2.7,1,0,100,0,0,165,"5' 5""",67.5,12,135,136,0.8125,0,1,0,0,0,0,0,0,0,-36.7,-1,-1,-3,-2,-1,0,0,1,1,-4,0,0,-1,0,0,-189,-3.83,-3.13,-0.7,-1,1,0,8,2.5,0.033653,1,0,0
0,15,15867,15868,NULL,NULL,NULL,2021,71.9,1603,2,26,16,13,3,0,0,4 Wins,4,2,7,0,0,2,1,0,8,210,9.7,7,2.7,1,0,100,0,0,165,"5' 5""",67.5,12,135,136,0.8125,53,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,35.2,1,25,13,11,2,0,0,2 Wins,5,3,3,0,0,1,1,0,7,21,5.87,3.87,2,0,1,100,0,0,173,"5' 8""",70,12,135,135,0.846153,1,1,0,0,0,0,0,1,0,36.7,1,1,3,2,1,0,0,-1,-1,4,0,0,1,0,0,189,3.83,3.13,0.7,1,-1,0,-8,-2.5,-0.033653,-1,0,0
0,15,15866,15865,NULL,NULL,NULL,2021,65.8,1798,5,30,16,13,3,0,0,1 Loss,5,0,8,0,0,1,2,0,7,206,5.75,4.7,1.05,2.01,0.7,103,1,0,163,"5' 4""",62,12,125,125,0.8125,43,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,41.3,1,25,8,7,1,0,0,1 Loss,1,3,3,0,0,0,1,0,5,525,11,11.4,-0.4,0,0,100,0,0,163,"5' 4""",67.5,12,125,135,0.875,1,1,0,0,0,0,0,1,0,24.5,4,5,8,6,2,0,0,4,-3,5,0,0,1,1,0,-319,-5.25,-6.7,1.45,2.01,0.7,1,0,-5.5,-0.0625,-1,-1,0
0,15,15865,15866,NULL,NULL,NULL,2021,41.3,1646,1,25,8,7,1,0,0,1 Loss,1,3,3,0,0,0,1,0,5,525,11,11.4,-0.4,0,0,100,0,0,163,"5' 4""",67.5,12,125,135,0.875,43,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,65.8,5,30,16,13,3,0,0,1 Loss,5,0,8,0,0,1,2,0,7,206,5.75,4.7,1.05,2.01,0.7,103,1,0,163,"5' 4""",62,12,125,125,0.8125,0,0,0,0,0,0,0,0,0,-24.5,-4,-5,-8,-6,-2,0,0,-4,3,-5,0,0,-1,-1,0,319,5.25,6.7,-1.45,-2.01,-0.7,-1,0,5.5,0.0625,1,1,0
